DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index
18-Jul-22,37.1,28.9,33.2,54.5,35.6,42.9,68.8,0,0,0,13,1001.3,Partially cloudy,2022,7,0,199,22,29,2552.48,1988.32,2284.16,3749.6,2449.28,2951.52,8.2,159.940112
19-Jul-22,37,29,32.4,45.8,36.8,42.2,73.5,10,100,12.5,17.1,999.9,"Rain, Partially cloudy",2022,7,1,200,22,29,2719.5,2131.5,2381.4,3366.3,2704.8,3101.7,8,163.7897424
20-Jul-22,34.8,25.3,29.7,47.9,25.3,36.7,84,60.975,100,12.5,22.3,999.8,"Rain, Overcast",2022,7,2,201,22,29,2923.2,2125.2,2494.8,4023.6,2125.2,3082.8,9.5,174.353302
21-Jul-22,32.4,25.9,29,41.1,25.9,34.3,84,0.7,100,8.33,11.2,1002.5,"Rain, Overcast",2022,7,3,202,22,29,2721.6,2175.6,2436,3452.4,2175.6,2881.2,6.5,178.5392202
22-Jul-22,32.8,27.8,29.4,43.5,34.2,37.5,86.7,7.09,100,12.5,15.4,1003.7,"Rain, Overcast",2022,7,4,203,22,29,2843.76,2410.26,2548.98,3771.45,2965.14,3251.25,5,174.0492968
23-Jul-22,33.1,26.9,29.7,43.7,31.3,37.4,85.6,0.568,100,4.17,18.4,1002.1,"Rain, Partially cloudy",2022,7,5,204,22,29,2833.36,2302.64,2542.32,3740.72,2679.28,3201.44,6.2,173.1581189
24-Jul-22,34.4,27,30,44.4,31.2,37.7,82.5,3.285,100,12.5,22.5,1001.9,"Rain, Partially cloudy",2022,7,6,205,22,29,2838,2227.5,2475,3663,2574,3110.25,7.4,173.5723716
25-Jul-22,34,27,30,43.4,31.2,36.9,80.3,2.197,100,4.17,21.5,1004.1,"Rain, Partially cloudy",2022,7,0,206,22,30,2730.2,2168.1,2409,3485.02,2505.36,2963.07,7,174.7693965
26-Jul-22,32.8,27,29.4,42.1,31.2,35.8,81,0,0,0,20.5,1005.3,Partially cloudy,2022,7,1,207,22,30,2656.8,2187,2381.4,3410.1,2527.2,2899.8,5.8,177.9194465
27-Jul-22,33.6,27,30,43.2,30.6,37.4,80,0,0,0,16.6,1004.7,Partially cloudy,2022,7,2,208,22,30,2688,2160,2400,3456,2448,2992,6.6,174.9093595
28-Jul-22,32,26.9,28.6,42.3,30.5,34.6,86.3,17.162,100,8.33,11.2,1006,"Rain, Partially cloudy",2022,7,3,209,22,30,2761.6,2321.47,2468.18,3650.49,2632.15,2985.98,5.1,179.2689579
29-Jul-22,32,26,28,42.3,26,32.5,89.2,2.448,100,4.17,11.2,1005.5,"Rain, Overcast",2022,7,4,210,22,30,2854.4,2319.2,2497.6,3773.16,2319.2,2899,6,180.420003
30-Jul-22,31.6,26.4,28.4,40.6,26.4,34,86.9,15.76,100,8.33,16.6,1003.7,"Rain, Overcast",2022,7,5,211,22,30,2746.04,2294.16,2467.96,3528.14,2294.16,2954.6,5.2,180.010528
31-Jul-22,32,26,28.7,40.3,26,33.6,84.3,11.422,100,8.33,11.2,1001.2,"Rain, Partially cloudy",2022,7,6,212,22,30,2697.6,2191.8,2419.41,3397.29,2191.8,2832.48,6,180.1546819
01-Aug-22,34,27.3,29.7,42,31.9,36.1,79.6,0,0,0,13,1001.4,Partially cloudy,2022,8,0,213,22,31,2706.4,2173.08,2364.12,3343.2,2539.24,2873.56,6.7,176.8152197
02-Aug-22,35,27,31,44.9,31.2,38.2,75.9,0,0,0,29,1000.8,Partially cloudy,2022,8,1,214,22,31,2656.5,2049.3,2352.9,3407.91,2368.08,2899.38,8,170.7380664
03-Aug-22,34,28,30.8,43.3,33.5,38.5,76.1,5.955,100,4.17,14.8,1002.1,"Rain, Partially cloudy",2022,8,2,215,22,31,2587.4,2130.8,2343.88,3295.13,2549.35,2929.85,6,171.7829448
04-Aug-22,32.7,27,29.4,42.9,31.2,36.6,84.6,4.928,100,8.33,18.4,1002.8,"Rain, Partially cloudy",2022,8,3,216,22,31,2766.42,2284.2,2487.24,3629.34,2639.52,3096.36,5.7,175.7130118
05-Aug-22,30,26.9,27.9,39.9,30.6,33.8,92.1,10.577,100,16.67,13,1001.6,"Rain, Partially cloudy",2022,8,4,217,22,31,2763,2477.49,2569.59,3674.79,2818.26,3112.98,3.1,177.9341979
06-Aug-22,33,27,30.2,44.1,31.8,39.1,84.5,0,0,0,11.2,999.7,Partially cloudy,2022,8,5,218,22,31,2788.5,2281.5,2551.9,3726.45,2687.1,3303.95,6,171.0495659
07-Aug-22,30,26,27.6,40.4,26,32.4,93.3,6.63,100,4.17,27.7,999.8,"Rain, Partially cloudy",2022,8,6,219,22,31,2799,2425.8,2575.08,3769.32,2425.8,3022.92,4,178.4249859
08-Aug-22,34.3,26,30.1,43.4,26,36.1,79.9,0,0,0,9.4,999.5,Partially cloudy,2022,8,0,220,22,32,2740.57,2077.4,2404.99,3467.66,2077.4,2884.39,8.3,174.3809121
09-Aug-22,35.6,28,32,46.6,34.5,41.6,75.3,0.134,100,4.17,16.6,999.1,"Rain, Partially cloudy",2022,8,1,221,22,32,2680.68,2108.4,2409.6,3508.98,2597.85,3132.48,7.6,165.5200059
10-Aug-22,35.7,29,32.5,45.3,36.4,40.6,68.9,0,0,0,15.5,997.9,Partially cloudy,2022,8,2,222,22,32,2459.73,1998.1,2239.25,3121.17,2507.96,2797.34,6.7,163.3756329
11-Aug-22,32,27,29.6,40.5,29.6,35.1,73.9,0.03,100,4.17,18.5,999.8,"Rain, Partially cloudy",2022,8,3,223,22,32,2364.8,1995.3,2187.44,2992.95,2187.44,2593.89,5,178.7626434
12-Aug-22,36,27.3,31.2,43.8,31.3,37.6,71.1,0,0,0,20.5,999.8,Partially cloudy,2022,8,4,224,22,32,2559.6,1941.03,2218.32,3114.18,2225.43,2673.36,8.7,170.1524949
13-Aug-22,34.1,28,30.9,43.9,32.7,37.9,73.4,0,0,0,16.6,999.5,Partially cloudy,2022,8,5,225,22,32,2502.94,2055.2,2268.06,3222.26,2400.18,2781.86,6.1,171.6885348
14-Aug-22,32.5,27,28.9,41.9,31.2,35.6,86.6,5.747,100,8.33,11.2,1002.1,"Rain, Partially cloudy",2022,8,6,226,22,32,2814.5,2338.2,2502.74,3628.54,2701.92,3082.96,5.5,177.1768705
15-Aug-22,34,27,29.3,44.2,31.1,35.1,81.3,0,0,0,18.4,1003.4,Partially cloudy,2022,8,0,227,22,33,2764.2,2195.1,2382.09,3593.46,2528.43,2853.63,7,178.356354
16-Aug-22,32.4,27.7,29.1,39.2,31.9,34.4,78.7,2.448,100,8.33,37.1,1001.6,"Rain, Partially cloudy",2022,8,1,228,22,33,2549.88,2179.99,2290.17,3085.04,2510.53,2707.28,4.7,180.64848
17-Aug-22,33.3,26,29.2,40.9,26,33.8,76.8,0,0,0,22.3,1002.9,Partially cloudy,2022,8,2,229,22,33,2557.44,1996.8,2242.56,3141.12,1996.8,2595.84,7.3,180.6109801
18-Aug-22,34.5,26.9,30.3,47.2,30.6,36.6,76.1,0,0,0,11.9,1002.1,Partially cloudy,2022,8,3,230,22,33,2625.45,2047.09,2305.83,3591.92,2328.66,2785.26,7.6,174.5452778
19-Aug-22,34.7,28,31.1,44.6,33.5,37.7,71.6,0,0,0,17.4,1002,Partially cloudy,2022,8,4,231,22,33,2484.52,2004.8,2226.76,3193.36,2398.6,2699.32,6.7,170.6902873
20-Aug-22,32,27,29.6,39.1,31.2,36.5,80.8,6.851,100,4.17,13,1003.5,"Rain, Partially cloudy",2022,8,5,232,22,33,2585.6,2181.6,2391.68,3159.28,2520.96,2949.2,5,176.8469578
21-Aug-22,35,27.9,30.9,44.1,33.8,38.5,76.7,1.344,100,4.17,11.2,1001.5,"Rain, Partially cloudy",2022,8,6,233,22,33,2684.5,2139.93,2370.03,3382.47,2592.46,2952.95,7.1,171.0740756
22-Aug-22,35.2,28.9,31.5,45.1,36.5,39.9,74.3,0,0,0,22.3,999.7,Partially cloudy,2022,8,0,234,22,34,2615.36,2147.27,2340.45,3350.93,2711.95,2964.57,6.3,168.3719305
23-Aug-22,33.6,28,30.7,40.8,32.7,36.8,71.4,0,0,0,27.7,1001,Partially cloudy,2022,8,1,235,22,34,2399.04,1999.2,2191.98,2913.12,2334.78,2627.52,5.6,172.797609
24-Aug-22,33,27,29.1,39.2,30.6,34.7,80.9,5.104,100,4.17,16.6,1005.2,"Rain, Partially cloudy",2022,8,2,236,22,34,2669.7,2184.3,2354.19,3171.28,2475.54,2807.23,6,179.7387595
25-Aug-22,34,26,30.1,39.9,26,34.9,72.3,0,0,0,11.2,1004.7,Partially cloudy,2022,8,3,237,22,34,2458.2,1879.8,2176.23,2884.77,1879.8,2523.27,8,176.0467072
26-Aug-22,35,27,30.7,41.9,30.6,36.7,73,0,0,0,14.8,1004,Partially cloudy,2022,8,4,238,22,34,2555,1971,2241.1,3058.7,2233.8,2679.1,8,172.7905772
27-Aug-22,35,27,30.7,42,30.6,36.1,70.2,0.17,100,4.17,20.1,1003.1,"Rain, Partially cloudy",2022,8,5,239,22,34,2457,1895.4,2155.14,2948.4,2148.12,2534.22,8,172.7003654
28-Aug-22,34.2,27,30.6,39.7,29.6,34.7,65.9,0,0,0,17.9,1003.7,Partially cloudy,2022,8,6,240,22,34,2253.78,1779.3,2016.54,2616.23,1950.64,2286.73,7.2,172.1347156
29-Aug-22,34.8,26,30.3,41.3,26,34.2,66.9,0.851,100,4.17,18.4,1007.5,"Rain, Partially cloudy",2022,8,0,241,22,35,2328.12,1739.4,2027.07,2762.97,1739.4,2287.98,8.8,174.0263623
30-Aug-22,35,26.7,30.2,44.9,30.3,36.8,77.4,1.514,100,8.33,16.6,1007.9,"Rain, Partially cloudy",2022,8,1,242,22,35,2709,2066.58,2337.48,3475.26,2345.22,2848.32,8.3,174.7600459
31-Aug-22,37,27,31.5,43.8,30.6,37,66.9,0,0,0,14.8,1005.3,Partially cloudy,2022,8,2,243,22,35,2475.3,1806.3,2107.35,2930.22,2047.14,2475.3,10,167.9506398
01-Sep-22,36.5,28,32.1,43.2,33.5,38.3,66.3,0,0,0,11.2,1005,Partially cloudy,2022,9,3,244,22,35,2419.95,1856.4,2128.23,2864.16,2221.05,2539.29,8.5,164.8246942
02-Sep-22,35.3,28,32.1,43.3,32.7,37.5,62.9,7.656,100,4.17,13,1006.4,"Rain, Partially cloudy",2022,9,4,245,22,35,2220.37,1761.2,2019.09,2723.57,2056.83,2358.75,7.3,163.5177308
03-Sep-22,36,28,32.2,41.7,30.2,36.5,58.2,0,0,0,22.3,1004,Partially cloudy,2022,9,5,246,22,35,2095.2,1629.6,1874.04,2426.94,1757.64,2124.3,8,160.146492
04-Sep-22,37,28,32.3,42.1,30.6,36.4,56.6,0,0,0,16.2,1002.7,Partially cloudy,2022,9,6,247,22,35,2094.2,1584.8,1828.18,2382.86,1731.96,2060.24,9,158.431301
05-Sep-22,37,27,31.9,40.9,29.6,35.9,58.7,0,0,0,13.2,1004.6,Partially cloudy,2022,9,0,248,22,36,2171.9,1584.9,1872.53,2400.83,1737.52,2107.33,10,161.8550382
06-Sep-22,36,28,31.7,40.6,30.6,35.7,59.4,0,0,0,14.8,1005.9,Partially cloudy,2022,9,1,249,22,36,2138.4,1663.2,1882.98,2411.64,1817.64,2120.58,8,163.2681078
07-Sep-22,36.5,27.6,32.1,41.5,31.7,36.4,59.3,0,0,0,11.2,1007.4,Partially cloudy,2022,9,2,250,22,36,2164.45,1636.68,1903.53,2460.95,1879.81,2158.52,8.9,161.3906846
08-Sep-22,36.2,28.3,32.2,42.7,32.5,37.5,61.8,0,0,0,9.4,1008.3,Partially cloudy,2022,9,3,251,22,36,2237.16,1748.94,1989.96,2638.86,2008.5,2317.5,7.9,162.4859612
09-Sep-22,37,27.9,32.2,43.6,32.4,38.3,64.8,0,0,0,16.6,1007.5,Partially cloudy,2022,9,4,252,22,36,2397.6,1807.92,2086.56,2825.28,2099.52,2481.84,9.1,163.8530092
10-Sep-22,35.3,29,31.6,45.1,34.5,39.3,71.9,0,0,0,14.8,1006.6,Partially cloudy,2022,9,5,253,22,36,2538.07,2085.1,2272.04,3242.69,2480.55,2825.67,6.3,168.0736203
11-Sep-22,36,28.2,32.2,42.8,32.7,37.7,61.3,0,0,0,13,1004.2,Partially cloudy,2022,9,6,254,22,36,2206.8,1728.66,1973.86,2623.64,2004.51,2311.01,7.8,162.2066354
12-Sep-22,36.5,28,31.8,43.5,31.9,36.9,62.8,0,0,0,18.4,1003.1,Partially cloudy,2022,9,0,255,22,37,2292.2,1758.4,1997.04,2731.8,2003.32,2317.32,8.5,164.8819215
13-Sep-22,34,25,30,40.6,25,33.8,70.4,8.552,100,4.17,18.4,1003.7,"Rain, Partially cloudy",2022,9,1,256,22,37,2393.6,1760,2112,2858.24,1760,2379.52,9,176.4396951
14-Sep-22,32,26,28.5,38.3,26,32.6,78.6,9.403,100,8.33,20.9,1004.3,"Rain, Partially cloudy",2022,9,2,257,22,37,2515.2,2043.6,2240.1,3010.38,2043.6,2562.36,6,184.2148186
17-Sep-22,33.2,24,28.5,42.1,24,32.3,82.2,0,0,0,11.2,1002.5,Partially cloudy,2022,9,5,260,22,37,2729.04,1972.8,2342.7,3460.62,1972.8,2655.06,9.2,182.6655053
18-Sep-22,35,25.3,29.5,40,25.3,32.9,73.6,0,0,0,9.4,1005.6,Partially cloudy,2022,9,6,261,22,37,2576,1862.08,2171.2,2944,1862.08,2421.44,9.7,179.3352654
19-Sep-22,33,26.5,29.3,41.4,26.5,34.1,77.3,5.104,100,4.17,13,1005.9,"Rain, Partially cloudy",2022,9,0,262,22,38,2550.9,2048.45,2264.89,3200.22,2048.45,2635.93,6.5,179.9125876
20-Sep-22,33.5,26.1,28.8,40.4,26.1,33.1,77.1,0.17,100,4.17,11.2,1005.8,"Rain, Partially cloudy",2022,9,1,263,22,38,2582.85,2012.31,2220.48,3114.84,2012.31,2552.01,7.4,182.8591707
21-Sep-22,32.3,25.3,27.1,40.6,25.3,29.2,87.1,3.448,100,4.17,16.6,1005.7,"Rain, Partially cloudy",2022,9,2,264,22,38,2813.33,2203.63,2360.41,3536.26,2203.63,2543.32,7,188.0755672
22-Sep-22,27.7,24.6,25.4,32.4,24.6,25.9,95.9,49.664,100,16.67,16.6,1005.2,"Rain, Overcast",2022,9,3,265,22,38,2656.43,2359.14,2435.86,3107.16,2359.14,2483.81,3.1,189.8177151
23-Sep-22,27,24,25,31.8,24,25.5,98.2,47.403,100,20.83,13,1003.8,"Rain, Overcast",2022,9,4,266,22,38,2651.4,2356.8,2455,3122.76,2356.8,2504.1,3,189.2770459
24-Sep-22,27,24.4,25.3,31.8,24.4,25.5,97.2,19.896,100,20.83,20.5,1002.1,"Rain, Overcast",2022,9,5,267,22,38,2624.4,2371.68,2459.16,3090.96,2371.68,2478.6,2.6,188.6663033
25-Sep-22,30,24.7,27,35.2,24.7,29.3,84.8,0,0,0,11.2,1005.1,Partially cloudy,2022,9,6,268,22,38,2544,2094.56,2289.6,2984.96,2094.56,2484.64,5.3,190.4311799
26-Sep-22,32.3,24.7,28.1,38.8,24.7,31.3,82.4,0,0,0,13,1008.7,Partially cloudy,2022,9,0,269,22,39,2661.52,2035.28,2315.44,3197.12,2035.28,2579.12,7.6,184.9956228
27-Sep-22,33,24.4,28.6,37.7,24.4,31.2,76.5,0,0,0,11.2,1007.7,Partially cloudy,2022,9,1,270,22,39,2524.5,1866.6,2187.9,2884.05,1866.6,2386.8,8.6,184.1498141
28-Sep-22,34,25,29.2,38,25,32,71.1,0,0,0,13,1006.5,Clear,2022,9,2,271,22,39,2417.4,1777.5,2076.12,2701.8,1777.5,2275.2,9,180.8800568
29-Sep-22,33.3,25,28.8,37.2,25,31.6,71.6,0,0,0,14.8,1006.3,Clear,2022,9,3,272,22,39,2384.28,1790,2062.08,2663.52,1790,2262.56,8.3,183.1614555
30-Sep-22,33.6,25,28.9,39.3,25,31.9,73.5,0,0,0,13,1006.7,Partially cloudy,2022,9,4,273,22,39,2469.6,1837.5,2124.15,2888.55,1837.5,2344.65,8.6,182.7085525
01-Oct-22,33.2,25,29.1,37,25,31.5,72,0,0,0,13,1005.8,Clear,2022,10,5,274,22,39,2390.4,1800,2095.2,2664,1800,2268,8.2,181.5296005
02-Oct-22,34.8,24.8,29.5,37.2,24.8,31.3,64.1,0,0,0,16.6,1006.1,Clear,2022,10,6,275,22,39,2230.68,1589.68,1890.95,2384.52,1589.68,2006.33,10,176.8667132
03-Oct-22,34.1,24,29,35.8,24,30.2,59.4,0,0,0,24.4,1007.1,Clear,2022,10,0,276,22,40,2025.54,1425.6,1722.6,2126.52,1425.6,1793.88,10.1,175.9671183
04-Oct-22,33.8,24,29.1,38.2,24,31.2,63.3,0,0,0,11.2,1008.6,Partially cloudy,2022,10,1,277,22,40,2139.54,1519.2,1842.03,2418.06,1519.2,1974.96,9.8,178.4285508
05-Oct-22,33.5,25.6,28.7,39.1,25.6,31.5,69.7,0,0,0,9.4,1007.9,Partially cloudy,2022,10,2,278,22,40,2334.95,1784.32,2000.39,2725.27,1784.32,2195.55,7.9,183.3670692
06-Oct-22,29.9,24,26,33.8,24,26.9,78.3,0,0,0,16.6,1009.2,Partially cloudy,2022,10,3,279,22,40,2341.17,1879.2,2035.8,2646.54,1879.2,2106.27,5.9,199.5936169
07-Oct-22,26.2,22.9,23.9,26.2,22.9,23.9,87.3,0.3,100,8.33,16.9,1009.9,"Rain, Overcast",2022,10,4,280,22,40,2287.26,1999.17,2086.47,2287.26,1999.17,2086.47,3.3,209.4265893
08-Oct-22,24.1,21,22.5,24.1,21,22.5,96.9,73.499,100,25,18.4,1010.5,"Rain, Overcast",2022,10,5,281,22,40,2335.29,2034.9,2180.25,2335.29,2034.9,2180.25,3.1,209.4053865
09-Oct-22,24,21,22,24,21,22,99,29.609,100,25,18.4,1010.1,"Rain, Overcast",2022,10,6,282,22,40,2376,2079,2178,2376,2079,2178,3,210.1223836
10-Oct-22,24,20.4,22,24,20.4,22,97.2,9.603,100,20.83,14.8,1011.7,"Rain, Overcast",2022,10,0,283,22,41,2332.8,1982.88,2138.4,2332.8,1982.88,2138.4,3.6,212.7676026
11-Oct-22,29,21.5,24.8,33.6,21.5,25.7,87.1,6.124,100,8.33,9.4,1009.9,"Rain, Partially cloudy",2022,10,1,284,22,41,2525.9,1872.65,2160.08,2926.56,1872.65,2238.47,7.5,203.350436
12-Oct-22,30,21,25.3,31.9,21,26,81.7,0,0,0,9.4,1011.2,Partially cloudy,2022,10,2,285,22,41,2451,1715.7,2067.01,2606.23,1715.7,2124.2,9,203.0989564
13-Oct-22,31.5,20.4,25.4,31.7,20.4,25.7,72.7,0,0,0,17.6,1012.3,Clear,2022,10,3,286,22,41,2290.05,1483.08,1846.58,2304.59,1483.08,1868.39,11.1,203.2553138
14-Oct-22,30.8,21,25.5,32,21,25.8,71.6,0,0,0,13,1012.1,Clear,2022,10,4,287,22,41,2205.28,1503.6,1825.8,2291.2,1503.6,1847.28,9.8,202.3658069
15-Oct-22,32,21,25.8,32,21,26.1,69.8,0,0,0,13,1011.4,Clear,2022,10,5,288,22,41,2233.6,1465.8,1800.84,2233.6,1465.8,1821.78,11,199.952608
16-Oct-22,32,20.9,26.2,32.4,20.9,26.5,61,0,0,0,7.6,1013.4,Clear,2022,10,6,289,22,41,1952,1274.9,1598.2,1976.4,1274.9,1616.5,11.1,191.6853424
17-Oct-22,31.6,21.7,26.5,31.9,21.7,26.5,56,0,0,0,10.2,1013.5,Clear,2022,10,0,290,22,42,1769.6,1215.2,1484,1786.4,1215.2,1484,9.9,184.5126081
18-Oct-22,33,20,26,31.7,20,25.8,55.6,0,0,0,7.6,1012.1,Clear,2022,10,1,291,22,42,1834.8,1112,1445.6,1762.52,1112,1434.48,13,186.4462377
19-Oct-22,33,19.7,26.5,32.5,19.7,26.3,50.8,0,0,0,9.4,1011.7,Clear,2022,10,2,292,22,42,1676.4,1000.76,1346.2,1651,1000.76,1336.04,13.3,176.9199717
20-Oct-22,33.3,19.4,26.2,33.4,19.4,26,54.1,0,0,0,7.6,1013.4,Clear,2022,10,3,293,22,42,1801.53,1049.54,1417.42,1806.94,1049.54,1406.6,13.9,183.3826262
21-Oct-22,32.4,20,26.2,31.4,20,25.9,55.3,0,0,0,7.6,1015.7,Partially cloudy,2022,10,4,294,22,42,1791.72,1106,1448.86,1736.42,1106,1432.27,12.4,185.0580377
22-Oct-22,31,20,25.2,30.7,20,25,56.8,0,0,0,13,1016.9,Clear,2022,10,5,295,22,42,1760.8,1136,1431.36,1743.76,1136,1420,11,192.0750755
23-Oct-22,31,17.4,23.9,30,17.4,23.7,55,0,0,0,9.4,1015.8,Clear,2022,10,6,296,22,42,1705,957,1314.5,1650,957,1303.5,13.6,196.1279055
24-Oct-22,31,17.8,23.6,29.8,17.8,23.4,60.1,0,0,0,11.2,1011.1,Clear,2022,10,0,297,22,43,1863.1,1069.78,1418.36,1790.98,1069.78,1406.34,13.2,204.8232335
25-Oct-22,30,17.3,23.8,28.9,17.3,23.6,53.7,0,0,0,16.6,1009.4,Clear,2022,10,1,298,22,43,1611,929.01,1278.06,1551.93,929.01,1267.32,12.7,194.540259
26-Oct-22,31.2,17.5,24.1,30.6,17.5,23.9,60.9,0,0,0,7.6,1013.1,Clear,2022,10,2,299,22,43,1900.08,1065.75,1467.69,1863.54,1065.75,1455.51,13.7,202.9844364
27-Oct-22,31,17.8,24.3,30.2,17.8,24.1,59.7,0,0,0,9.4,1013.2,Clear,2022,10,3,300,22,43,1850.7,1062.66,1450.71,1802.94,1062.66,1438.77,13.2,200.4913201
28-Oct-22,30,17.7,24,30.4,17.7,24,64.5,0,0,0,5.4,1013.3,Clear,2022,10,4,301,22,43,1935,1141.65,1548,1960.8,1141.65,1548,12.3,207.1613054
29-Oct-22,30.5,18.3,23.8,30,18.3,23.8,68.2,0,0,0,9.2,1014.4,Clear,2022,10,5,302,22,43,2080.1,1248.06,1623.16,2046,1248.06,1623.16,12.2,211.1392476
30-Oct-22,30,17.8,23.3,30,17.8,23.3,62,0,0,0,9.4,1014.6,Clear,2022,10,6,303,22,43,1860,1103.6,1444.6,1860,1103.6,1444.6,12.2,208.7270424
31-Oct-22,30,17.7,23.4,30,17.7,23.4,66,0,0,0,6.4,1014.3,Clear,2022,10,0,304,22,44,1980,1168.2,1544.4,1980,1168.2,1544.4,12.3,211.9750287
01-Nov-22,32,18.1,24.6,31.7,18.1,24.5,62.6,0,0,0,7.6,1014.3,Clear,2022,11,1,305,22,44,2003.2,1133.06,1539.96,1984.42,1133.06,1533.7,13.9,201.9739187
02-Nov-22,30.1,18.5,24,30.4,18.5,24,64.6,0,0,0,18.4,1012.6,Clear,2022,11,2,306,22,44,1944.46,1195.1,1550.4,1963.84,1195.1,1550.4,11.6,207.2487511
03-Nov-22,31,17.8,23.9,30.7,17.8,24,65.1,0,0,0,9.4,1012.2,Clear,2022,11,3,307,22,44,2018.1,1158.78,1555.89,1998.57,1158.78,1562.4,13.2,208.2621547
04-Nov-22,31,19.1,24.4,31.5,19.1,24.6,66.9,0,0,0,7.6,1013.4,Clear,2022,11,4,308,22,44,2073.9,1277.79,1632.36,2107.35,1277.79,1645.74,11.9,206.6826077
05-Nov-22,29.7,19,24,32,19,24.5,78.3,0,0,0,13,1015.4,Clear,2022,11,5,309,22,44,2325.51,1487.7,1879.2,2505.6,1487.7,1918.35,10.7,212.5179883
06-Nov-22,30.8,19.8,24.8,32.6,19.8,25.2,72.3,0,0,0,13,1015.7,Clear,2022,11,6,310,22,44,2226.84,1431.54,1793.04,2356.98,1431.54,1821.96,11,206.8510819
07-Nov-22,32,19.8,25,31.6,19.8,24.9,64.1,0,0,0,9.4,1014.6,Clear,2022,11,0,311,22,45,2051.2,1269.18,1602.5,2025.56,1269.18,1596.09,12.2,201.074338
08-Nov-22,28,19.5,23.7,28.3,19.5,23.8,69.5,0,0,0,13,1015.7,Partially cloudy,2022,11,1,312,22,45,1946,1355.25,1647.15,1966.85,1355.25,1654.1,8.5,212.5129529
09-Nov-22,29.3,19,23.4,29.2,19,23.3,60.6,0,0,0,7.6,1015.8,Partially cloudy,2022,11,2,313,22,45,1775.58,1151.4,1418.04,1769.52,1151.4,1411.98,10.3,206.5453885
10-Nov-22,28.6,18.8,23.5,29,18.8,23.5,64.6,0,0,0,13,1016.8,Partially cloudy,2022,11,3,314,22,45,1847.56,1214.48,1518.1,1873.4,1214.48,1518.1,9.8,210.1788042
11-Nov-22,27.7,17,21.8,27.2,17,21.8,61.9,0,0,0,20.5,1017.2,Clear,2022,11,4,315,22,45,1714.63,1052.3,1349.42,1683.68,1052.3,1349.42,10.7,217.3425732
12-Nov-22,27.2,15.7,21,26.8,15.7,20.9,53.4,0,0,0,16.6,1016.6,Clear,2022,11,5,316,22,45,1452.48,838.38,1121.4,1431.12,838.38,1116.06,11.5,208.4363652
13-Nov-22,27.1,14.7,20.5,26.7,14.7,20.5,56.7,0,0,0,16.6,1015.2,Clear,2022,11,6,317,22,45,1536.57,833.49,1162.35,1513.89,833.49,1162.35,12.4,217.198813
14-Nov-22,29.7,15.9,22.6,28.7,15.9,22.4,55.4,0,0,0,11.2,1015.8,Partially cloudy,2022,11,0,318,22,46,1645.38,880.86,1252.04,1589.98,880.86,1240.96,13.8,203.5345673
15-Nov-22,28.5,17.9,22,27.9,17.9,22,56.5,0,0,0,9.4,1015.6,Partially cloudy,2022,11,1,319,22,46,1610.25,1011.35,1243,1576.35,1011.35,1243,10.6,208.5465553
16-Nov-22,26.5,15.7,20.6,26.5,15.7,20.6,52.9,0,0,0,16.6,1014.8,Clear,2022,11,2,320,22,46,1401.85,830.53,1089.74,1401.85,830.53,1089.74,10.8,209.5684391
17-Nov-22,24.8,14,18.7,24.8,14,18.7,57.4,0,0,0,18.4,1014.7,Clear,2022,11,3,321,22,46,1423.52,803.6,1073.38,1423.52,803.6,1073.38,10.8,228.8310086
18-Nov-22,25.2,12.4,18.6,25.2,12.4,18.6,54.3,0,0,0,14.8,1016,Clear,2022,11,4,322,22,46,1368.36,673.32,1009.98,1368.36,673.32,1009.98,12.8,223.346624
19-Nov-22,25.8,12.5,18.7,25.8,12.5,18.7,54.7,0,0,0,9.4,1016.6,Partially cloudy,2022,11,5,323,22,46,1411.26,683.75,1022.89,1411.26,683.75,1022.89,13.3,223.6070191
20-Nov-22,25.8,12.4,18.7,25.8,12.4,18.7,55.7,0,0,0,11.2,1015.1,Clear,2022,11,6,324,22,46,1437.06,690.68,1041.59,1437.06,690.68,1041.59,13.4,225.6090911
21-Nov-22,26,12.3,18.6,26,12.3,18.6,58.5,0,0,0,14.8,1014.1,Clear,2022,11,0,325,22,47,1521,719.55,1088.1,1521,719.55,1088.1,13.7,231.3947691
22-Nov-22,25.7,13,18.6,25.7,13,18.6,54.4,0,0,0,14.8,1014.1,Clear,2022,11,1,326,22,47,1398.08,707.2,1011.84,1398.08,707.2,1011.84,12.7,223.5545003
23-Nov-22,26.1,11.7,18.5,26.1,11.7,18.5,49.6,0,0,0,18.4,1014.4,Clear,2022,11,2,327,22,47,1294.56,580.32,917.6,1294.56,580.32,917.6,14.4,213.1995939
24-Nov-22,26.3,11,18.3,26.3,11,18.3,51.3,0,0,0,11.2,1014.3,Clear,2022,11,3,328,22,47,1349.19,564.3,938.79,1349.19,564.3,938.79,15.3,218.3485089
